DACPlace ID Number,DACPlace Name,DACPPopulation,DACPHouseholds,DACPMHI,AREAofDACP_a_,IRWMName,IRWMRAP_Year,IntersectionArea_a_,Percent_Intersection_a_,DAC_Pilot,TLB,,
655086,Palermo CDP,5419,1871,42371,31340.65504,(22) North Sacramento Valley,2009,31340.65504,1.00,N,N,,
655254,Palm Springs city,45827,22906,45497,88176.86307,(5) Coachella Valley,2009,88176.86307,1.00,Y,N,,
655506,Panorama Heights CDP,38,24,22500,463.282819,(33) Southern Sierra,2009,463.282819,1.00,N,Y,,
655520,Paradise town,26246,10917,41482,19876.30413,(22) North Sacramento Valley,2009,18424.95381,0.93,N,N,,
655528,Paradise CDP,235,110,48864,4430.964749,(13) Inyo-Mono,2009,4430.964749,1.00,Y,N,,
655618,Paramount city,54813,13732,43784,4507.595743,(10) Greater Los Angeles County,2009,4507.595743,1.00,Y,N,,
655728,Parklawn CDP,1191,348,42105,169.762838,(47) East Stanislaus,2011,169.762838,1.00,N,N,,
655751,Parksdale CDP,3114,689,30069,1818.073833,(16) Madera,2009,1818.073833,1.00,N,N,,
655800,Parkway CDP,14756,4591,33959,2530.488974,(1) American River Basin,2009,2530.488974,1.00,N,N,,
655842,Parkwood CDP,2879,596,31908,699.985932,(16) Madera,2009,699.985932,1.00,N,N,,
655856,Parlier city,14750,3611,31832,2275.150984,(38) Kings Basin Water Authority,2009,2275.150984,1.00,Y,Y,,
656042,Paskenta CDP,52,26,36250,1176.120229,(22) North Sacramento Valley,2009,1176.120229,1.00,N,N,,
656120,Patterson Tract CDP,2041,570,37688,1430.747784,(14) Kaweah River Basin,2009,1430.747784,1.00,N,Y,,
656140,Patton Village CDP,592,301,46477,3641.6574,(49) Lahontan Basins,2011,3641.6574,1.00,N,N,,
656182,Paxton CDP,0,0,0,364.535124,(37) Upper Feather River Watershed,2009,364.535124,1.00,N,N,,
656196,Paynes Creek CDP,41,23,44375,3783.226408,(22) North Sacramento Valley,2009,3783.226408,1.00,N,N,,
656294,Pearsonville CDP,23,6,0,4118.181506,(13) Inyo-Mono,2009,4118.181506,1.00,Y,N,,
656518,Penn Valley CDP,1599,616,43750,2263.676699,"(6) Cosumnes, American, Bear, Yuba (CABY)",2009,2263.676699,1.00,N,N,,
656700,Perris city,71377,16242,48591,29266.78616,(29) Santa Ana Watershed Project Authority,2009,29266.78616,1.00,N,N,,
656854,Phillipsville CDP,77,77,23860,816.154743,(21) North Coast,2009,816.154743,1.00,Y,N,,
656868,Philo CDP,317,118,16667,2165.328204,(21) North Coast,2009,2165.328204,1.00,Y,N,,
657011,Pierpoint CDP,23,12,0,401.082404,(33) Southern Sierra,2009,401.082404,1.00,N,Y,,
657036,Pike CDP,126,48,35714,4642.413814,(46) Yuba County,2009,4633.725283,1.00,N,N,,
657070,Pine Canyon CDP,2243,642,46683,3283.896143,(11) Greater Monterey County,2009,3283.896143,1.00,N,N,,
657134,Pine Flat CDP,130,81,30625,1135.065362,(33) Southern Sierra,2009,1135.065362,1.00,N,Y,,
657148,Pine Grove CDP,1865,930,48571,7271.464974,(19) Mokelumne/Amador/Calaveras (MAC),2009,7271.464974,1.00,N,N,,
657240,Pine Mountain Club CDP,1890,825,45911,16057.02737,(15) Kern County,2009,13984.05028,0.87,N,Y,,
657302,Pi5on Hills CDP,6654,2443,42210,30297.76712,(18) Mojave,2009,28350.01898,0.94,N,N,,
657330,Pioneer CDP,1237,577,42614,4497.587917,(19) Mokelumne/Amador/Calaveras (MAC),2009,4497.587917,1.00,N,N,,
657372,Piru CDP,2078,559,46601,2672.190666,(43) Watersheds Coalition of Ventura County,2009,2672.190666,1.00,N,N,,
657512,Pixley CDP,3769,831,28179,3050.016845,(35) Tule,2009,3050.016845,1.00,N,Y,,
657540,Placerville city,10415,3998,46199,6122.189084,"(6) Cosumnes, American, Bear, Yuba (CABY)",2009,6122.189084,1.00,N,N,,
657568,Plainview CDP,858,203,25938,303.982939,(14) Kaweah River Basin,2009,303.982939,1.00,N,Y,,
657582,Planada CDP,4465,1130,35690,1597.524983,(17) Merced,2009,1597.524983,1.00,N,N,,
657834,Plymouth city,1185,421,44531,986.801954,"(6) Cosumnes, American, Bear, Yuba (CABY)",2009,588.769134,0.60,N,N,,
657876,Point Arena city,405,182,30000,1428.87843,(21) North Coast,2009,1426.123238,1.00,Y,N,,
657960,Point Reyes Station CDP,848,409,36597,3741.055204,(27) San Francisco Bay Area,2009,3741.055204,1.00,N,N,,
658030,Pollock Pines CDP,6540,2699,49044,8389.99219,"(6) Cosumnes, American, Bear, Yuba (CABY)",2009,8389.99219,1.00,N,N,,
658072,Pomona city,151142,38894,48993,21466.80403,(10) Greater Los Angeles County,2009,11372.18967,0.53,Y,N,,
658134,Ponderosa CDP,100,50,0,799.771449,(33) Southern Sierra,2009,799.771449,1.00,N,Y,,
658191,Poplar-Cotton Center CDP,2764,704,21434,1259.32122,(35) Tule,2009,1259.32122,1.00,N,Y,,
658240,Porterville city,54949,16060,41267,17352.1925,(35) Tule,2009,16961.22813,0.98,N,Y,,
658352,Portola city,2710,1045,34134,5873.651611,(37) Upper Feather River Watershed,2009,5873.651611,1.00,N,N,,
658422,Posey CDP,8,4,0,347.900457,(33) Southern Sierra,2009,347.900457,1.00,N,Y,,
658436,Poso Park CDP,4,2,0,42.495196,(33) Southern Sierra,2009,42.495196,1.00,N,Y,,
658478,Potrero CDP,693,207,29554,2848.548433,(26) San Diego,2009,2848.548433,1.00,N,N,,
658618,Prattville CDP,12,7,0,662.160396,(37) Upper Feather River Watershed,2009,662.160396,1.00,N,N,,
658814,Proberta CDP,280,103,34477,1566.444883,(22) North Sacramento Valley,2009,1566.444883,1.00,N,N,,
659080,Quincy CDP,1439,696,46875,4602.400428,(37) Upper Feather River Watershed,2009,4602.400428,1.00,N,N,,
659115,Rackerby CDP,139,43,48125,3172.485802,(22) North Sacramento Valley,2009,2713.940045,0.86,N,N,,
659220,Rail Road Flat CDP,369,161,29922,34531.03964,(19) Mokelumne/Amador/Calaveras (MAC),2009,34531.03964,1.00,N,N,,
659290,Raisin City CDP,232,59,18750,755.744205,(38) Kings Basin Water Authority,2009,755.744205,1.00,Y,Y,,
659604,Rancho Tehama Reserve CDP,2300,877,26046,12793.41968,(22) North Sacramento Valley,2009,12793.41968,1.00,N,N,,
659668,Randsburg CDP,128,78,26813,1875.91351,(48) Fremont Basin,2011,1875.91351,1.00,N,N,,
659892,Red Bluff city,14069,5097,32393,8424.525179,(22) North Sacramento Valley,2009,8424.525179,1.00,N,N,,
659896,Red Corral CDP,1601,610,30431,6101.534994,(19) Mokelumne/Amador/Calaveras (MAC),2009,6101.534994,1.00,N,N,,
659906,Redcrest CDP,52,30,28750,660.781087,(21) North Coast,2009,660.781087,1.00,Y,N,,
659920,Redding city,90725,34818,43773,67923.67264,(22) North Sacramento Valley,2009,67923.67264,1.00,N,N,,
660088,Redway CDP,1132,487,37882,1394.057319,(21) North Coast,2009,1394.057319,1.00,Y,N,,
660242,Reedley city,24858,6792,46002,5182.03259,(38) Kings Basin Water Authority,2009,5182.03259,1.00,Y,Y,,
660592,Richfield CDP,278,114,42500,610.86568,(22) North Sacramento Valley,2009,610.86568,1.00,N,N,,
660606,Richgrove CDP,3006,628,29792,440.648443,(24) Poso Creek,2009,440.648443,1.00,N,Y,,
660900,Rio Dell city,3373,1425,39692,2677.833103,(21) North Coast,2009,2677.833103,1.00,Y,N,,
661096,Riverdale CDP,3881,888,48350,3888.416199,(38) Kings Basin Water Authority,2009,3888.416199,1.00,Y,Y,,
661106,Riverdale Park CDP,922,251,26838,1513.860134,(47) East Stanislaus,2011,1513.860134,1.00,N,N,,
661124,River Pines CDP,309,97,48285,383.234843,(19) Mokelumne/Amador/Calaveras (MAC),2009,360.353312,0.94,N,N,,
662168,Robbins CDP,355,152,38158,2751.740767,(22) North Sacramento Valley,2009,2751.740767,1.00,N,N,,
662200,Robinson Mill CDP,0,0,0,1416.995587,(22) North Sacramento Valley,2009,1155.705209,0.82,N,N,,
662496,Rodriguez Camp CDP,192,39,27596,256.832759,(24) Poso Creek,2009,256.832759,1.00,N,Y,,
662700,Rollingwood CDP,2832,644,48974,174.979412,(27) San Francisco Bay Area,2009,174.979412,1.00,N,N,,
662896,Rosemead city,54457,14604,44524,4839.668874,(10) Greater Los Angeles County,2009,4836.312703,1.00,Y,N,,
663106,Rough and Ready CDP,1195,437,42268,3389.241116,"(6) Cosumnes, American, Bear, Yuba (CABY)",2009,3389.241116,1.00,N,N,,
663134,Round Mountain CDP,126,86,22115,1882.194632,(22) North Sacramento Valley,2009,1184.032022,0.63,N,N,,
663148,Round Valley CDP,436,164,45833,14043.75862,(13) Inyo-Mono,2009,14043.75862,1.00,Y,N,,
663168,Rouse CDP,1757,515,23618,243.562107,(47) East Stanislaus,2011,243.562107,1.00,N,N,,
663386,Ruth CDP,164,83,24028,44621.663,(21) North Coast,2009,44621.663,1.00,Y,N,,
664252,Salmon Creek CDP,59,42,34783,1161.128293,(21) North Coast,2009,1161.128293,1.00,Y,N,,
664294,Salton City CDP,3867,1277,33906,19692.07067,(5) Coachella Valley,2009,19692.07067,1.00,Y,N,,
664308,Salton Sea Beach CDP,757,259,19934,277.201231,(5) Coachella Valley,2009,277.201231,1.00,Y,N,,
664420,San Andreas CDP,2829,1204,40613,8710.995693,(19) Mokelumne/Amador/Calaveras (MAC),2009,8710.995693,1.00,N,N,,
664476,San Ardo CDP,647,198,42333,440.510184,(11) Greater Monterey County,2009,440.510184,1.00,N,N,,
665000,San Bernardino city,213044,57577,38774,58024.79769,(29) Santa Ana Watershed Project Authority,2009,58024.79769,1.00,N,N,,
665112,Sand City city,355,154,34659,2912.016587,(20) Monterey Peninsula-Carmel Bay-So Monterey Bay,2009,531.512588,0.18,N,N,,
667056,Sanger city,24587,6904,42094,5705.159959,(38) Kings Basin Water Authority,2009,5705.159959,1.00,Y,Y,,
667112,San Jacinto city,45497,13269,46714,24279.12499,(29) Santa Ana Watershed Project Authority,2009,24279.12499,1.00,N,N,,
667126,San Joaquin city,4010,937,25545,1191.484797,(38) Kings Basin Water Authority,2009,1191.484797,1.00,Y,Y,,
668140,San Lucas CDP,243,63,45417,387.465197,(11) Greater Monterey County,2009,387.465197,1.00,N,N,,
668154,San Luis Obispo city,45911,17855,44894,12781.05836,(28) San Luis Obispo,2009,12781.05836,1.00,N,N,,
668266,San Miguel CDP,2638,754,47875,1635.14344,(28) San Luis Obispo,2009,1635.14344,1.00,N,N,,
668294,San Pablo city,29516,8967,42746,2711.984118,(27) San Francisco Bay Area,2009,2711.984118,1.00,N,N,,
668434,San Simeon CDP,477,180,33889,773.193737,(28) San Luis Obispo,2009,773.193737,1.00,N,N,,
670028,Santa Nella CDP,1164,478,30000,4596.476761,(44) Westside - San Joaquin,2009,4596.476761,1.00,N,Y,,
670322,Saticoy CDP,1212,278,35926,349.199803,(43) Watersheds Coalition of Ventura County,2009,349.199803,1.00,N,N,,
670336,Sattley CDP,74,48,0,2213.555967,(37) Upper Feather River Watershed,2009,2213.555967,1.00,N,N,,
670728,Searles Valley CDP,1597,683,30478,10223.92533,(13) Inyo-Mono,2009,10223.92533,1.00,Y,N,,
670798,Seeley CDP,1214,393,26761,1128.088789,(12) Imperial,2009,1128.088789,1.00,N,N,,
670882,Selma city,23808,6540,43143,5108.525275,(38) Kings Basin Water Authority,2009,5108.525275,1.00,Y,Y,,
670966,Sequoia Crest CDP,26,13,0,1006.038869,(33) Southern Sierra,2009,1006.038869,1.00,N,Y,,
671078,Seville CDP,437,91,34219,631.094007,(38) Kings Basin Water Authority,2009,583.962224,0.93,Y,Y,,
671106,Shafter city,17261,4434,41107,27028.67274,(24) Poso Creek,2009,27028.67274,1.00,N,Y,,
671225,Shasta Lake city,10143,4010,40295,12173.50187,(22) North Sacramento Valley,2009,12173.50187,1.00,N,N,,
671372,Shelter Cove CDP,516,219,23480,6372.319276,(21) North Coast,2009,6355.335261,1.00,Y,N,,
671414,Sheridan CDP,1465,415,47719,27609.72289,(1) American River Basin,2009,22651.9652,0.82,N,N,,
671680,Shoshone CDP,22,12,0,28098.90698,(13) Inyo-Mono,2009,28098.90698,1.00,Y,N,,
671774,Sierra Brooks CDP,418,164,41250,1480.893485,(37) Upper Feather River Watershed,2009,1480.893485,1.00,N,N,,
671848,Sierraville CDP,133,46,32500,5415.609412,(37) Upper Feather River Watershed,2009,5415.609412,1.00,N,N,,
671932,Silver City CDP,0,0,0,570.768459,(33) Southern Sierra,2009,570.768459,1.00,N,Y,,
672086,Sisquoc CDP,276,83,43750,2128.478807,(30) Santa Barbara County,2009,2128.478807,1.00,N,N,,
672156,Sky Valley CDP,2493,973,34107,22645.7344,(5) Coachella Valley,2009,22645.7344,1.00,Y,N,,
672282,Smartsville CDP,143,74,26100,765.243596,"(6) Cosumnes, American, Bear, Yuba (CABY)",2009,765.243596,1.00,N,N,,
672338,Smith Corner CDP,661,137,36063,212.361137,(24) Poso Creek,2009,212.361137,1.00,N,Y,,
672380,Smith River CDP,871,307,32426,4610.617657,(21) North Coast,2009,4610.617657,1.00,Y,N,,
672408,Snelling CDP,116,68,38333,550.727658,(17) Merced,2009,550.727658,1.00,N,N,,
672492,Soda Springs CDP,80,65,28917,360.612135,"(6) Cosumnes, American, Bear, Yuba (CABY)",2009,360.612135,1.00,N,N,,
672520,Soledad city,26008,3735,46010,4524.162637,(11) Greater Monterey County,2009,4524.162637,1.00,N,N,,
672674,Sonora city,4844,2256,32985,3277.632857,(36) Tuolumne-Stanislaus,2009,3277.632857,1.00,N,N,,
672954,South Dos Palos CDP,2464,561,44180,1541.659123,(44) Westside - San Joaquin,2009,1541.659123,1.00,N,Y,,
672996,South El Monte city,20375,4821,44498,2662.411493,(10) Greater Los Angeles County,2009,2662.411493,1.00,Y,N,,
673080,South Gate city,95515,23386,43526,6855.497486,(10) Greater Los Angeles County,2009,6855.497486,1.00,Y,N,,
673108,South Lake Tahoe city,21394,8585,41380,17585.64468,(34) Tahoe-Sierra,2009,17485.08828,0.99,N,N,,
673178,South Oroville CDP,6058,1665,33605,3154.933029,(22) North Sacramento Valley,2009,3154.933029,1.00,N,N,,
673388,South Taft CDP,1680,471,39784,1032.015462,(15) Kern County,2009,1032.015462,1.00,N,Y,,
673654,Spring Garden CDP,0,0,0,710.306025,(37) Upper Feather River Watershed,2009,710.306025,1.00,N,N,,
673690,Spring Valley CDP,1000,441,27404,5290.097618,"(45) Westside (Yolo, Solano, Napa, Lake, Colusa)",2009,5290.097618,1.00,N,N,,
673710,Springville CDP,502,303,35038,4127.79314,(33) Southern Sierra,2009,4127.79314,1.00,N,Y,,
673815,Squirrel Mountain Valley CDP,372,180,42596,692.557101,(15) Kern County,2009,692.557101,1.00,N,Y,,
673962,Stanton city,38455,11586,45842,2877.504619,(29) Santa Ana Watershed Project Authority,2009,2877.504619,1.00,N,N,,
675000,Stockton city,297223,91304,45347,66802.44592,(8) Eastern San Joaquin,2009,62926.12039,0.94,N,N,,
675168,Storrie CDP,0,0,0,91.41829,(37) Upper Feather River Watershed,2009,91.41829,1.00,N,N,,
675280,Strathmore CDP,3626,825,26250,1395.931061,(14) Kaweah River Basin,2009,1395.931061,1.00,N,Y,,
675322,Strawberry CDP,228,76,0,549.849451,(36) Tuolumne-Stanislaus,2009,549.849451,1.00,N,N,,
675588,Sugarloaf Mountain Park CDP,0,0,0,103.149644,(33) Southern Sierra,2009,103.149644,1.00,N,Y,,
675592,Sugarloaf Saw Mill CDP,0,0,0,95.043372,(33) Southern Sierra,2009,95.043372,1.00,N,Y,,
675596,Sugarloaf Village CDP,9,6,21250,65.414452,(33) Southern Sierra,2009,65.414452,1.00,N,Y,,
675672,Sultana CDP,813,207,24282,440.915714,(38) Kings Basin Water Authority,2009,440.915714,1.00,Y,Y,,
677392,Sutter Creek city,2271,1180,41071,2736.100285,(19) Mokelumne/Amador/Calaveras (MAC),2009,2736.100285,1.00,N,N,,
677595,Taft Mosswood CDP,1398,340,31829,500.348608,(8) Eastern San Joaquin,2009,500.348608,1.00,N,N,,
678050,Tecopa CDP,115,60,12000,18206.79537,(13) Inyo-Mono,2009,18206.79537,1.00,Y,N,,
678092,Tehachapi city,13818,3269,42654,9561.987675,(15) Kern County,2009,9561.987675,1.00,N,Y,,
678106,Tehama city,397,163,47679,867.841205,(22) North Sacramento Valley,2009,867.841205,1.00,N,N,,
678126,Temelec CDP,1505,948,40000,1651.008725,(27) San Francisco Bay Area,2009,1651.008725,1.00,N,N,,
678176,Tennant CDP,115,45,14934,278.162873,(21) North Coast,2009,278.162873,1.00,Y,N,,
678288,Terra Bella CDP,2912,687,24489,2663.127851,(35) Tule,2009,2663.127851,1.00,N,Y,,
678336,Teviston CDP,1823,407,24267,2123.549848,(35) Tule,2009,2123.549848,1.00,N,Y,,
678456,Thermal CDP,3570,949,26344,8747.084533,(5) Coachella Valley,2009,8747.084533,1.00,Y,N,,
678470,Thermalito CDP,6911,2265,35156,13850.85146,(22) North Sacramento Valley,2009,13850.85146,1.00,N,N,,
678568,Thornton CDP,748,264,33500,2268.449057,(8) Eastern San Joaquin,2009,2159.485129,0.95,N,N,,
678596,Thousand Palms CDP,7956,2895,43813,21972.85328,(5) Coachella Valley,2009,21972.85328,1.00,Y,N,,
678638,Three Rivers CDP,2278,1116,43913,44067.46474,(33) Southern Sierra,2009,44067.46474,1.00,N,Y,,
678652,Three Rocks CDP,51,11,0,743.987482,(44) Westside - San Joaquin,2009,743.987482,1.00,N,Y,,
678715,Timber Cove CDP,132,83,34554,5921.259385,(21) North Coast,2009,5911.875647,1.00,Y,N,,
678750,Tipton CDP,2327,584,32239,990.856475,(35) Tule,2009,990.856475,1.00,N,Y,,
678792,Tobin CDP,12,12,0,5480.862696,(37) Upper Feather River Watershed,2009,5480.862696,1.00,N,N,,
678890,Tomales CDP,155,99,38480,344.810439,(27) San Francisco Bay Area,2009,344.810439,1.00,N,N,,
678949,Tooleville CDP,387,124,29125,65.901786,(14) Kaweah River Basin,2009,52.683792,0.80,N,Y,,
679030,Topaz CDP,123,56,0,4591.756314,(13) Inyo-Mono,2009,3820.030386,0.83,Y,N,,
680266,Tranquillity CDP,897,256,24919,615.066191,(38) Kings Basin Water Authority,2009,615.066191,1.00,Y,Y,,
680280,Traver CDP,910,195,38359,835.995141,(38) Kings Basin Water Authority,2009,835.995141,1.00,Y,Y,,
680448,Trinidad city,236,142,42917,756.038468,(21) North Coast,2009,532.369306,0.70,Y,N,,
680476,Trinity Center CDP,239,136,26859,5880.023287,(21) North Coast,2009,5880.023287,1.00,Y,N,,
680483,Trinity Village CDP,211,111,32292,4497.405906,(21) North Coast,2009,4497.405906,1.00,Y,N,,
680515,Trona CDP,0,0,0,9067.718414,(13) Inyo-Mono,2009,9067.718414,1.00,Y,N,,
680644,Tulare city,60663,18064,46387,20140.87098,(14) Kaweah River Basin,2009,20139.25944,1.00,N,Y,,
680686,Tulelake city,1029,383,35208,477.284303,(21) North Coast,2009,477.284303,1.00,Y,N,,
680763,Tuolumne City CDP,1824,875,33030,2435.925024,(36) Tuolumne-Stanislaus,2009,2435.925024,1.00,N,N,,
680784,Tupman CDP,176,45,45313,508.359751,(15) Kern County,2009,508.359751,1.00,N,Y,,
680882,Tuttle CDP,17,8,0,1781.966429,(17) Merced,2009,1781.966429,1.00,N,N,,
680896,Tuttletown CDP,949,406,47794,7595.021488,(36) Tuolumne-Stanislaus,2009,7595.021488,1.00,N,N,,
680952,Twain CDP,0,0,0,7859.169163,(37) Upper Feather River Watershed,2009,7859.169163,1.00,N,N,,
680966,Twain Harte CDP,2374,1125,43625,3842.67818,(36) Tuolumne-Stanislaus,2009,3842.67818,1.00,N,N,,
680994,Twentynine Palms city,25601,8217,40890,55403.51281,(18) Mojave,2009,47710.80882,0.86,N,N,,
681134,Ukiah city,15956,6039,42237,5032.347466,(21) North Coast,2009,5032.347466,1.00,Y,N,,
681302,University of California-Davis CDP,6735,912,25462,1532.339077,"(45) Westside (Yolo, Solano, Napa, Lake, Colusa)",2009,1532.339077,1.00,N,N,,
681312,University of California-Merced CDP,0,0,0,1144.494221,(17) Merced,2009,1144.494221,1.00,N,N,,
681358,Upper Lake CDP,755,283,32438,1798.493958,"(45) Westside (Yolo, Solano, Napa, Lake, Colusa)",2009,1798.493958,1.00,N,N,,
681708,Valle Vista CDP,15995,5641,40010,6567.02517,(29) Santa Ana Watershed Project Authority,2009,6567.02517,1.00,N,N,,
681722,Valley Acres CDP,717,227,47466,3961.137421,(15) Kern County,2009,3961.137421,1.00,N,Y,,
681778,Valley Ford CDP,167,100,9312,2751.535953,(21) North Coast,2009,2751.535953,1.00,Y,N,,
681925,Valley Wells CDP,0,0,0,10488.41192,(13) Inyo-Mono,2009,10488.41192,1.00,Y,N,,
682334,Verdi CDP,92,64,4853,4508.936026,(34) Tahoe-Sierra,2009,4327.733723,0.96,N,N,,
682422,Vernon city,59,20,38500,4814.485963,(10) Greater Los Angeles County,2009,4790.617956,1.00,Y,N,,
682562,Victor CDP,605,144,19259,1300.669502,(8) Eastern San Joaquin,2009,1300.669502,1.00,N,N,,
682590,Victorville city,119603,31440,47142,69845.11817,(18) Mojave,2009,69845.11817,1.00,N,N,,
682786,Vina CDP,161,79,26250,1473.307815,(22) North Sacramento Valley,2009,1473.307815,1.00,N,N,,
682996,Vista city,96181,30662,47782,17116.43366,(26) San Diego,2009,17116.43366,1.00,N,N,,
683094,Volcano CDP,0,0,0,1568.208506,(19) Mokelumne/Amador/Calaveras (MAC),2009,1568.208506,1.00,N,N,,
683108,Volta CDP,257,79,42464,4467.523291,(44) Westside - San Joaquin,2009,4467.523291,1.00,N,Y,,
683402,Walnut Park CDP,16039,3655,41202,697.533751,(10) Greater Los Angeles County,2009,697.533751,1.00,Y,N,,
683494,Warner Valley CDP,5,5,0,19282.44849,(37) Upper Feather River Watershed,2009,19282.44849,1.00,N,N,,
683542,Wasco city,25865,5264,39273,9143.012677,(24) Poso Creek,2009,9143.012677,1.00,N,Y,,
683570,Washington CDP,17,17,0,2037.591535,"(6) Cosumnes, American, Bear, Yuba (CABY)",2009,2037.591535,1.00,N,N,,
683612,Waterford city,8579,2318,44660,2422.007473,(47) East Stanislaus,2011,2422.007473,1.00,N,N,,
683668,Watsonville city,52085,14148,46691,6805.786093,(31) Santa Cruz County,2009,6192.576399,0.91,N,N,,
683724,Waukena CDP,173,51,46750,926.55838,(14) Kaweah River Basin,2009,926.55838,1.00,N,Y,,
683766,Wawona CDP,167,54,47656,6471.387516,(4) Yosemite - Mariposa,2009,6471.387516,1.00,N,N,,
683794,Weaverville CDP,3294,1387,42165,11635.98304,(21) North Coast,2009,11635.98304,1.00,Y,N,,
683850,Weed city,2937,1090,29200,5460.034448,(21) North Coast,2009,5460.034448,1.00,Y,N,,
683863,Weedpatch CDP,2170,583,28075,3424.201039,(15) Kern County,2009,3424.201039,1.00,N,Y,,
683948,Weldon CDP,2604,1236,30988,26020.95413,(15) Kern County,2009,26020.95413,1.00,N,Y,,
684116,West Athens CDP,8615,2646,38371,1245.393167,(10) Greater Los Angeles County,2009,1245.393167,1.00,Y,N,,
684345,West Goshen CDP,633,165,20350,1164.109204,(14) Kaweah River Basin,2009,1164.109204,1.00,N,Y,,
684480,Westley CDP,853,174,18462,1778.01627,(44) Westside - San Joaquin,2009,1762.450174,0.99,N,Y,,
684578,West Modesto CDP,5534,1506,27297,2076.303552,(47) East Stanislaus,2011,2076.303552,1.00,N,N,,
684592,Westmont CDP,30835,10037,27072,1722.482884,(10) Greater Los Angeles County,2009,1722.482884,1.00,Y,N,,
684606,Westmorland city,1747,526,22372,538.861326,(12) Imperial,2009,538.861326,1.00,N,N,,
684680,West Park CDP,792,244,36389,1787.43619,(38) Kings Basin Water Authority,2009,1787.43619,1.00,Y,Y,,
684732,West Point CDP,743,337,28262,3881.854068,(19) Mokelumne/Amador/Calaveras (MAC),2009,3881.854068,1.00,N,N,,
684780,West Rancho Dominguez CDP,21739,6119,44909,3706.196904,(10) Greater Los Angeles County,2009,3698.803319,1.00,Y,N,,
684928,Westwood CDP,1509,690,33452,6069.896622,(37) Upper Feather River Watershed,2009,6069.896622,1.00,N,N,,
685208,Whitewater CDP,469,172,15500,9206.605194,(5) Coachella Valley,2009,8572.007529,0.93,Y,N,,
685600,Willits city,4853,2142,34186,3008.883751,(21) North Coast,2009,3008.883751,1.00,Y,N,,
685614,Willowbrook CDP,20897,4851,37760,1443.762544,(10) Greater Los Angeles County,2009,1438.642798,1.00,Y,N,,
685642,Willow Creek CDP,1425,752,35607,34362.5166,(21) North Coast,2009,34362.5166,1.00,Y,N,,
685684,Willows city,6118,2374,38730,3093.652246,(22) North Sacramento Valley,2009,3093.652246,1.00,N,N,,
685866,Wilsonia CDP,0,0,0,272.077837,(33) Southern Sierra,2009,272.077837,1.00,N,Y,,
686076,Winton CDP,11774,2905,41091,3088.074003,(17) Merced,2009,3088.074003,1.00,N,N,,
686174,Wofford Heights CDP,2043,992,30500,5893.105139,(15) Kern County,2009,5893.105139,1.00,N,Y,,
686300,Woodlake city,7452,2004,35509,2818.956637,(14) Kaweah River Basin,2009,2799.4895,0.99,N,Y,,
686482,Woodville CDP,1961,446,34750,4273.602101,(35) Tule,2009,4273.602101,1.00,N,Y,,
686678,Yankee Hill CDP,242,156,33500,6523.935967,(37) Upper Feather River Watershed,2009,6523.935967,1.00,N,N,,
686734,Yettem CDP,285,61,0,152.271594,(38) Kings Basin Water Authority,2009,152.271594,1.00,Y,Y,,
686912,Yosemite Valley CDP,877,140,37250,2174.023281,(4) Yosemite - Mariposa,2009,2174.023281,1.00,N,N,,
686944,Yreka city,7675,3246,26385,11566.50687,(21) North Coast,2009,11566.50687,1.00,Y,N,,
687056,Yucca Valley town,21083,7941,43086,37463.21718,(5) Coachella Valley,2009,1123.706873,0.03,Y,N,,